approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3006812820,Silver Bay Seafoods - Wood River,3700 YAKO RD,Dillingham,99576,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3014977478,Silver Bay Seafoods California - Hilltop,3050 Hilltop Rd,Moss Landing,95061,"Monterey County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002273905,Silver Bay Seafoods California - Wilmington,541 Sanford Ave,Wilmington,90744,California,United States,third-country,FFP,PP,,,PP - Processing Plant,15/10/2025,
3007373154,"Silver Bay Seafoods, LLC - Craig",111 J.T. Brown St.,Craig,99921,"Prince of Wales-Hyder,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3010626239,"Silver Bay Seafoods, LLC - Naknek",622 Frontier St,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3006240911,"Silver Bay Seafoods, LLC - Sitka",4400 Sawmill Creek Rd,Sitka,99835,"Sitka,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3031130664,"Simple Spectrum Supplement, LLC",1014 Santiago Dr,Newport Beach,92660,"Orange County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,26/07/2024,
3003121131,Sirio Nutrition (California) LLC,17758 Rowland St,City of Industry,91748,California,United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
3009130976,SnoTemp,310 Seneca Rd,Eugene,97424,"Lane County,Oregon",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3020070,SnoTemp Cold Storage,3815 S Marion St Se,Albany,97322,"Linn County,Oregon",United States,third-country,FFP,CS,,,CS - Cold Stores,17/02/2023,
2242180,Snow's - Cape May,994 Ocean Dr,Cape May,18204,"Cape May County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010260,South Bend Products,18 Valley Street,Chinook,,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000208453,South Bend Products LLC - Westport,609 Neddie Rose Drive,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3002277737,"South Bend Products, Llc.",237 West Robert Bush Dr.,South Bend,,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001091225,Southeastern Seaproducts,1500 Maple Ave,Melbourne,32935,"Brevard County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3015308766,"Southern Maine Lobster Co., LLC",1021 Us Route 1,York,03909,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
3014371392,Southern Seafreeze,8665 E Davenport St,Bayou La Batre,36509,"Mobile County,Alabama",United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
3002789323,Star Fish Inc,301 Marine Dr,Blaine,98230,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
2953221,Steve and Mike's Shellfish,,San Francisco,94102,"San Francisco City and County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000159689,Stevens Seafoods Inc,349 Lincoln St,Hingham,02043,"Plymouth County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023425,Sugiyo USA INC,3200 T Ave,Anacortes,98221,"Skagit County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3012305965,Sun Coast Calamari Inc.,555b Walker St,Watsonville,,"Santa Cruz County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,17/02/2022,
1000306506,"Sun Coast Calamari, Inc.",928 E 3rd St,Oxnard,,"Ventura County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005153216,"Sun'aq Tribal Enterprises, Inc. - Kodiak Wildsource",419 Shelikof St,Kodiak,99615,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3018720400,"Superior Lobster & Seafood, LLC",8 Gallo Road,Sandwich,02537,"Barnstable County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,31/07/2025,
2952547,Superior Ocean West,,Santa Cruz,95003,"Santa Cruz County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011918874,Sushi Maven,473 Dahill Rd,Brooklyn,11237,"New York County,New York City,New York",United States,third-country,FFP,CS,,,CS - Cold Stores,18/05/2022,
1717082,"Swanson Health Products, Inc",4075 40th Ave S,Fargo,58102,"Cass County,North Dakota",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1118202,Sysco Eastern Maryland,33300 Peach Orchard Rd,Pocomoke City,21851,"Worcester County,Maryland",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3003408243,Sysco Hampton Roads,7000 Harbour View Blvd,Suffolk,23435,"Suffolk,Virginia",United States,third-country,FFP,CS,,,CS - Cold Stores,21/04/2023,
3002517576,Sysco International Food Group,2401 Police Center Dr Ste 240,Plant City,33563,"Hillsborough County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3007214820,"T & K Fisheries, Inc.",N 4036 HWY M-123,Moran,49760,"Mackinac County,Michigan",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2032213,"T & L Trading, Inc.",,Montebello,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004796530,T.J. KINGS LOBSTER INC.,220 26th St,Brooklyn,11237,"New York County,New York City,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010220719,TERPENING FISHING,SOUTH BEACH,Pilot Point,99649,"Lake and Peninsula,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027275938,TLC Inc - Karen Jan F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3004609936,"TMC Industries, Inc.",1423 Mill Ln,Waconia,55387,"Carver County,Minnesota",United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
1000121950,TRUE WORLD FOODS LLC,32-34 Papetti Plz,Elizabeth,07206,"Union County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013297236,"TWIN TAILS SEAFOOD, CORP",8325 NW 30th Ter,Doral,33178,"Miami-Dade County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3023482,"Taku Smokeries, Inc.",550 S Franklin St,Juneau,99801,"Juneau,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1012607,"Tampa Bay Fisheries, Inc.",1804 Turkey Creek Rd,Plant City,33563,"Hillsborough County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1017864,"Tampa Bay Fisheries, Inc.",3060 Gallagher Rd,Dover,33527,Florida,United States,third-country,FFP,PP,,,PP - Processing Plant,11/01/2023,
3004496616,Taylor Lobster Company LLC,32 Route 236,Kittery,03904,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,02/05/2022,
3004295917,"Taylor Shellfish Company, Inc.",130 Se Lynch Rd,Shelton,,"Mason County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004314663,Terminal Freezers,908 E 3rd St,Oxnard,93030,"Ventura County,California",United States,third-country,FFP,CS,,,CS - Cold Stores,28/10/2024,
3008605150,Terminal Freezers,555 Walker St,Watsonville,,"Santa Cruz County,California",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
1000126698,"Terminal Freezers, Inc.",,Salem,97301,"Marion County,Oregon",United States,third-country,FFP,CS,,,CS - Cold Stores,,
1627140,"Texas Pack, Inc.",508 Port Rd,Port Isabel,78578,"Cameron County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3037932408,Thomas Foster - F/V Falcon,Port of Newport,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2025,
1216958,Tichon Seafood Corporation,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
397,Tilghman Island Seafood LLC,6129 Tilghman Island Road,Tilghman Island,21671,"Talbot County,Maryland",United States,third-country,FFP,CS PP,,,CS - Cold Stores | PP - Processing Plant,07/06/2024,
3010119375,Timothy Obert - F/V Stacey Jo,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,19/09/2024,
3027270258,Timothy Thomas - Steelfin II F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
2431390,Tishcon Corp,30 New York Ave,Westbury,11590,New York,United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
3003754601,Tommy's Seafood,148 Harbor Cir,New Orleans,70126,"Orleans Parish,Louisiana",United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
1000125847,"Tonka Seafoods, Inc",1200 S Nordic Dr,Petersburg,99833,"Petersburg Borough,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2437312,Top Catch Inc.,,Brooklyn,11237,"New York County,New York City,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000125736,"Tradewind Seafood, Inc.",1505 Mountain View Ave,Oxnard,,"Ventura County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000304926,Trans-Global Products,2002 N Lois Ave Ste 595,Tampa,33607,"Hillsborough County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3024368,"Trapper's Creek, Inc.",5650 B St,Anchorage,99503,"Anchorage,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3012843758,Tre-Fin Group LLC,213 1st Ave S,Ilwaco,98624,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
1222659,Trenton Bridge Lobster Pound,1237 Bar Harbor Rd,Trenton,04705,"Hancock County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
3021852,Trident Seafoods Corp. - Akutan,73 Trident Way,Akutan,99553,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3025165,Trident Seafoods Corp. - Anacortes,1400 4th St.,Anacortes,98221,"Skagit County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3019780,Trident Seafoods Corp. - Bellingham,2825 Roeder Ave.,Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025997,Trident Seafoods Corp. - C/P Starbound,5303 Shilshole Ave Nw,Seattle,98107,Washington; 8807284	29/04/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3011241126,Trident Seafoods Corp. - Carrollton,100 Jerry Dowd Dr.,Carrollton,30118,"Carroll County,Georgia",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004522933,Trident Seafoods Corp. - Cordova North,301 Jim Poor Ave,Cordova,,"Valdez-Cordova,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
3021793,Trident Seafoods Corp. - Cordova South,545 Railroad Ave.,Cordova,99574,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3031685,Trident Seafoods Corp. - Everett,1930-B Merrill Creek Parkway,Everett,98203,"Snohomish County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025952,Trident Seafoods Corp. - F/T Island Enterprise,5303 Shilshole Ave NW,Seattle,98107,Washington; 7710721	20/01/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025989,Trident Seafoods Corp. - F/T Seattle Enterprise,5303 Shilshole Ave NW,Seattle,98107,Washington; 7318949	20/01/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
2129670,Trident Seafoods Corp. - Motley,1348 Highway 10 South,Motley,56466,Minnesota,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3014517,Trident Seafoods Corp. - North Naknek,1/2 Mile Post Peninsula Hwy,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
3006388231,Trident Seafoods Corp. - P/B Alaskan Venturer,5303 Shilshole Ave NW,Seattle,98107,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,20/01/2023,
3027822,Trident Seafoods Corp. - P/V Independence,5303 Shilshole Ave NW,Seattle,,"King County,Washington",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3020997,Trident Seafoods Corp. - Sand Point,229 Main Street,Sand Point,99661,"Aleutians East,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3025150,Trident Seafoods Corp. - Seattle,"Pier 91, Bldg 392",Seattle,98119,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3028874,Trident Seafoods Corp. - St. Paul,1027 Harbor Road,St. Paul,99660,"Unorganized Borough,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3017463,Trident Seafoods Corp. - Wrangell,641 Shakes St.,Wrangell,99929,"Wrangell,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1222720,"Trio Algarvio, Inc.",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001452833,Tropic Star Seafood,3620 Ventura Dr E,Lakeland,33803,"Polk County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3017862298,True North Maine Inc. DBA True North Seafood Inc,133 Smalls Point Rd,Machiasport,04655,Maine; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
1000307761,"True World Foods of Miami, Inc.",,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3024350659,Truefoods,448 Boston St,Topsfield,01983,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,30/01/2026,
3011447440,Turnbury Trading,,North Wales,,"Montgomery County,Pennsylvania; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001237711,US FISHING LLC - F/V US INTREPID,570 Kirkland Way Ste 200,Kirkland,98033,"King County,Washington; 7802536	14/02/2024",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3006781340,Uni-Caps,540 W Lambert Rd,Brea,92821,"Orange County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3023595,UniSea Inc,15110 Ne 90th St,Redmond,,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3017615,Unisea Inc,88 Salmon Way,Dutch Harbor,99692,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,10/02/2023,
3032596,"Unisea, Inc. Cold Storage",,Redmond,,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2000024948,United Pharma Llc,2317 Moore Ave,Fullerton,92831,"Orange County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,10/02/2023,
3011808252,United States Seafoods LLC - Seafreeze America LLC,1801 Fairview Ave E Ste 100,Seattle,,"King County,Washington; 8971138	22/02/2022",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3001104580,Universal Protein Supplements Corporation,3 Terminal Rd,New Brunswick,08901,"Middlesex County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,06/02/2024,
3007898756,Upriver Aquaculture Inc dba Upriver and Upriver Smokehouse,,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3000215720,"Usafish International, Inc.",,Miami,33167,"Miami-Dade County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3000717870,VANEE FOODS COMPANY,2759 S 25th Ave,Broadview,60155,"Cook County,Illinois",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
1412537,Vanee Foods,5418 Mcdermott Dr,Berkeley,60163,"Cook County,Illinois",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
1000187541,Vistar Corporation Dba Empire Seafood,3595 NW 125th St,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2010986,"Vit-Best Nutrition, Inc.",2802 Dow Ave,Tustin,92780,"Orange County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3011402637,VitalBulk,294 Anna St,Watsonville,95076,California,United States,third-country,FFP,PP,,,PP - Processing Plant,18/07/2022,
1048033,"Vitalabs, Inc",1451 Highway 20 W,McDonough,30253,Georgia; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
3002650718,WA Cold Storage Inc.,621 Railroad Ave N,Kent,98001,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
2027185,"Wakunaga Of America Co., Ltd.",23501 Madero,Mission Viejo,92610,"Orange County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000305485,Wanchese Fish Company,2000 Northgate Commerce Pkwy,Suffolk,23435,"Suffolk,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3018076991,Warbucks International Seafood,1701 Canal Blvd,Thibodaux,70301,Louisiana,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3024331,"Washington Cold Storage, Inc.",,Puyallup,98390,"Pierce County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3013509625,Waterfront Cold Store LLC,40 Herman Melville Blvd,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,20/01/2025,
3002466109,"Waterfront Cold Store, LLC",12 Fish Is,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,11/04/2024,
3016648399,"Waterfront Cold Store, LLC",255 Macarthur Dr,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3019873809,"Waterfront Cold Store, LLC",81 Ingell St,Taunton,02780,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,18/05/2022,
1114927,"Well's Ice and Cold Storage, Inc.",,Seaford,19973,"Sussex County,Delaware",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3007559459,Wellfleet Shellfish Company Inc.,137 Holmes Rd,Eastham,02642,"Barnstable County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3002728588,West Terminal,289 MacArthur Dr,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3010383045,Western Distribution Services Llc,,Renton,98059,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3003431449,"Western United Fish Co., Inc",1025 6th Ave N,Kent,98032,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,26/07/2024,
3026057,Westward Seafoods,1 Mile Captains Bay Rd.,Dutch Harbor,,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025965,Westward Seafoods - Northern Victor,1829 Ballyhoo Road,Dutch Harbor,99692,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,17/01/2023,
3013904,"Westward Seafoods, Inc.-Alyeska",551 W Broadway Ave,Unalaska,99685,"Unorganized Borough,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3009699307,Wheeler Seafood Inc,929 E Main Ste 212,Puyallup,98372,"Pierce County,Washington; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,02/05/2022,
3006363913,Wild Premium Salmon LLC,123 Broadway St,Egegik,99579,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3015819315,Wildfish LLC,300 Herman Melville Blvd,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,30/01/2026,
3008356753,Wildfish LLC DBA Red's Best,37 Boston Fish Pier,Boston,02210,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,29/01/2024,
1000122503,Wiley Companies,1245 S 6th St,Coshocton,43812,"Coshocton County,Ohio",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014843560,Wiley's Finest,545 Walnut St,Coshocton,43812,"Coshocton County,Ohio",United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
1029873,Wood's Fisheries,464 Angelfish Rd,Port St. Joe,,"Gulf County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002281386,"Worldwide Perishables, LLC",195 Cottage St,Chelsea,02150,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
3040518048,Wright Tide Seafood LLC,267 SW Bay Blvd.,Newport,97365,"Lincoln County,Oregon; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,15/10/2025,
1832962,Xela Pack,8300 Boettner Rd,Saline,48176,"Washtenaw County,Michigan",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010840403,YAKOBI FISHERIES LLC,"172 SALMON WAY, ROOM E",Pelican,99832,"Hoonah-Angoon,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005040585,Yakutat Seafoods,532 Max Italio Drive,Yakutat,,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,,
2916967,Yamato Foods Corp.,,San Leandro,94603,"Alameda County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003027941,Yankee Fishermen's Cooperative,,Seabrook,01913,"Rockingham County,New Hampshire",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009755552,"Z/V Cape Breton Fishing, LP","Eastgate Office Park Iii, 15375 Se 30th Pl Ste 280",Bellevue,98007,Washington; 7803255	27/01/2025,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3009755574,"Z/V Cape Elizabeth Fishing, LP","Eastgate Office Park Iii, 15375 Se 30th Pl Ste 280",Bellevue,98007,Washington; 9018892	26/04/2023,United States,third-country,FFP,FV ZV,,,FV - Factory Vessel | ZV - Freezer Vessel,,
3009755581,"Z/V Cape Ferrat Fishing, LP","Eastgate Office Park Iii, 15375 Se 30th Pl Ste 280",Bellevue,98007,Washington; 7803267	26/04/2023,United States,third-country,FFP,FV ZV,,,FV - Factory Vessel | ZV - Freezer Vessel,,
45261,Adena Meat Products,,Fort McCoy,,Florida; 12 Complies fully with the requirements of the non-hormone treated cattle programme,United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
I5,Agro Merchant Group Inc.,,Summerville,29483,"Dorchester County,South Carolina",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
3397,Alfords Refrigeration,,Richardson,75080,"Dallas County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
34184,"Alliance Resources Warehousing, Inc.",200 Turner Dr,Rantoul,61866,"Champaign County,Illinois; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3475,Americold,,Green Bay,54229,"Brown County,Wisconsin; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3161,Americold Logistics,,Indianapolis,46201,"Marion County,Indiana; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3154,Americold Logistics,,Fort Dodge,50501,"Webster County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3190,Americold Logistics,,Fremont,68025,"Dodge County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3396,Americold Logistics,,Bettendorf,52722,"Scott County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V17941,Americold Logistics,5610 David Cox Rd.,Charlotte,28269,"Mecklenburg County,North Carolina",United States,third-country,RM,CS,N,porcine,CS - Cold Stores,22/10/2025,
V17754,Americold Logistics,201 1st Ave South,Forest,,"Scott County,Mississippi",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,29/08/2025,
V19470,Americold Logistics,403 Commerce Court,Goldsboro,27534,"Wayne County,North Carolina",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,16/01/2026,
3431,Americold Logistics,,Fort Worth,76020,"Tarrant County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3318,Americold Logistics,,Sioux Falls,,"Minnehaha County,South Dakota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3216,Americold Logistics,,Garden City,,"Finney County,Kansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3056,Americold Logistics,,Wallula,,"Walla Walla County,Washington; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3245,Americold Logistics,,Marshall,65340,"Saline County,Missouri; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V17756,Americold Logistics LLC,2640 Murray St.,Sioux City,51111,"Woodbury County,Iowa; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,09/03/2026,
"I47958, V47958","Americold Logistics, LLC","6330 Nita Way, Baytown, Texas 77523",Baytown,77523,"Harris County,Texas; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,18/05/2026,
V47159,"Americold Logistics, LLC",1951 Old River Road,Bloomingdale,31302,"Chatham County,Georgia",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,13/02/2024,
3768,"Americold Logistics, LLC",2707 N.Mead,Wichita,67230,"Sedgwick County,Kansas",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V 18161,"Americold Logistics, LLC",6403 S. Ball Street,Johnson,72741,"Washington County,Arkansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,bovine porcine ovine,CS - Cold Stores,,
V19462,Americold Logistics. LLC,2201 Perimeter Road,Mobile,36615,"Mobile County,Alabama",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,17/11/2025,
6916,Amity Packing Co. Inc.,4220 S. Kildare Ave.,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CP,N,porcine bovine,CP - Cutting Plant,03/05/2023,
45391,"Argo Merchant Group, Inc.",,Summerville,29483,"Dorchester County,South Carolina",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
M3535 V3535,Artico Cold Storage Chicago LLC,1556 W. 43rd St,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CP CS,N,bovine porcine,CP - Cutting Plant | CS - Cold Stores,25/10/2022,
