approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
S7M8M,MACELLERIA CONSONNI S.A.S. DI ALBERTO E ANDREA CONSONNI & C.,"VIA A. MANZONI, 40",Castiglione Olona,21040,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q273U,MACELLERIA CONTESSI DI CONTESSI DONATO E C. SNC,CAVOUR,Pisogne,25055,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT 1844 F,MACELLERIA COPPIELLO GIOVANNI S.R.L.,VIA S. G. BARBARIGO 26,Vigonza,35010,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
Y6H4B,MACELLERIA DAL CIN TRANQUILLO S.N.C. DI DAL CIN GUIDO E MERJ,VIA VALSUGANA 17,Col San Martino,31010,"Treviso,Veneto",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
V4Y6Z,MACELLERIA DE GASPARI DI DE GASPARI STEFANO E SIMONE S.N.C.,BASSA III,Campodarsego,35011,"Padova,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M4N6U,MACELLERIA DI FROSIO ELIA,NAZIONALE,Vezza d'Oglio,25059,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
R0A1D,MACELLERIA DM DI DI MARCO JONNY E C SNC,AMENDOLA,Bibbona,57020,"Livorno,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
J291B,MACELLERIA DONINI SNC DI DONINI MARZIO & C.,VIA XXV APRILE 11,Bozzolo,,"Mantua,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R5S61,MACELLERIA E SALUMERIA BOMBARDIERI DI MAURO BOMBARDIERI & C. SAS,VIA PALAZZETTA 35,Uzza,23030,"Sondrio,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 9 2459 L,MACELLERIA E SALUMIFICIO TRONO DI MONTINI GIACOMO & C. SAS,PIAZZA DELLA CHIESA 5,Cantagallo,59025,"Prato,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
L5665,MACELLERIA ERBA,FERROVIA,Porlezza,22018,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B7M02,MACELLERIA F.LLI ARDEMAGNI & C. SAS,VIA STRADA PROVINCIALE 181 N. 1,Merlino,26833,"Lodi,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R1R60,"MACELLERIA F.LLI GALLI S.N.C. DI GALLI CORRADO, ELISABETTA E GABRIELE",BORGHETTO,Pievepelago,41027,"Modena,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X6R4D,MACELLERIA F.LLI ZOLA E SERGIO SNC,VIA MURATELLO 38,Nave,25075,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P2551,MACELLERIA FERRARIO S.A.S. DI FERRARIO ANDREA & C.,VIA DEI MILLE 8,Busto Garolfo,20020,"Milan,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N4U2J,MACELLERIA FERRI SAS DI FERRI EUGENIO E C.,VIA AGLIARDI CAV QUARTO 16,Via alla Francesca,24050,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 565 L,MACELLERIA FOLIE S.R.L.,N/A VIA PRICIPALE 39,Graun - Curon Venosta,39027,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
V1R0Z,MACELLERIA FRATELLI MASIELLO DI MASIELLO MICHELE E C. - S.N.C.,OCCIDENTALE,Ripalimosani,86025,"Campobasso,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B2T3J,MACELLERIA GAGGERO S.N.C.,"VIA BARASINO, 11",Pedemonte,16010,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W5854,MACELLERIA GALMOZZI GIULIO CESARE,MARCONI,Crema,26010,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R3Y1L,MACELLERIA GANDA ELIO SRL,VIA ROMA 43,Vighizzolo,26030,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D835Y,MACELLERIA GASTRONOMIA SPAGARINO GIUSEPPINA DI FRESIA MARCO,ALBA,Costigliole d'Asti,14055,"Asti,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X3Y2H,MACELLERIA GAVAZZI DI GAVAZZI MASSIMILIANO,KENNEDY,Gussago,25050,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P6H4P,MACELLERIA GELIO FABIO E FIGLIE DI BONETTI LORELLA,BERTOLDI,Pescantina,37026,"Verona,Veneto",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
Y3196,MACELLERIA GERVASONI,"VIALE EUROPA, 38",Casella,16015,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
V772Y,MACELLERIA GHIRINGHELLI,MARIO DAVI,Travedona Monate,21020,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y0D3C,MACELLERIA GORI SRL,DELLO SPUNTONE,Colle di Val d'Elsa,53034,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
9 2502 L,MACELLERIA GRUBER SRL,SAUDERS,Kastelruth - Castelrotto,39043,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
Q403A,MACELLERIA IRRONEO - S.N.C.- DI IRRONEO VITTORE E C.,ROMA,Uzza,23030,"Sondrio,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
K6N3H,MACELLERIA ISOLA GIUSEPPE SRL,VIA CASALE DI SOPRA - FRAZIONE S.EUSTACCHIO,Montoro,83025,"Avellino,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
9 567 L,MACELLERIA KIEM SRL,STATALE,Tartsch - Tarces,39020,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
G0T4C,MACELLERIA LOCATELLI MARCO DI LOCATELLI FRANCESCO & C. SNC,VIA SANT'OMOBONO 58/A,Sant'Omobono Terme,23802,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 1070 L,MACELLERIA MAIR DI KUENRATH ROLAND & CO SNC,VIA FLORA,Glurns - Glorenza,39020,Trentino-Alto Adige/Südtirol,Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT 9 1715 L,MACELLERIA MARINI MARCO DI MARINI NICOLA E MANUEL SNC,VIA C. LEVI NCM,Agliana,51031,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
N188W,MACELLERIA MARTINI DI MARTINI SIMONE,GIOTTO,Solesino,35047,"Padova,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M1W60,MACELLERIA MARZANO DI MARZANO GAETANO E FIGLI - S.N.C.,FONTE LAPPONE,Sant'Angelo in Grotte,86090,"Isernia,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT V8L0Z,MACELLERIA MATTAROLLO S.A.S. DI MATTAROLLO GIUSEPPE & C.,VIA ORTIGARA 9,Paese,31038,Veneto,Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q852G,MACELLERIA MAZZUCCHELLI DAVIDE,VIA SAN GREGORIO 10,Edolo,25048,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 570 L,MACELLERIA METZGEREI EGGER MARKUS,FORRIGASSE-VICOLO FORRI,Mölten - Meltina,39010,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
W2L68,MACELLERIA MONTABONE DI MONTABONE CORRADO,MONTENERO,Oulx,10056,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N6Q4A,MACELLERIA MONTIGLIO DI MONTIGLIO MASSIMO,VIA URBANO RATTAZZI 29,Masio,10046,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
C2R57,MACELLERIA NEGRI SERGIO DI NEGRI GIUSEPPE E NEGRI ROSSANA S.N.C.,MARCONI,Guidizzolo,46040,Lombardy,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
W582T,MACELLERIA NIEDERBRUNNER DI NIEDERBRUNNER EDITH,VIA PAESE,Al Plan de Mareo - St. Vigil in Enneberg - San Vigilio di Marebbe,39030,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q7C3H,MACELLERIA OLIVETTI DI OLIVETTI GIACOMO E C. SNC,VIA MONTELLO 6,Dello,25020,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 2414 L,MACELLERIA ORLANDI DI ORLANDI GIORGIO,T. DECIANI,Martignacco,33035,Friuli Venezia Giulia,Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
H521B,MACELLERIA PARIS IVAN,VIA TONALE 177,Sant'Antonio,24060,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L7091,MACELLERIA PATTIS SNC DI PATTIS ROMAN & C,BREITENKOFL,Deutschnofen - Nova Ponente,39050,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
K120V,MACELLERIA PENSERINI SRL,SANTA LUCIA VILLANOVA,Macerata Feltria,61023,"Pesaro e Urbino,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
T4E0X,MACELLERIA PINO DI PUGLISI GIUSEPPE,CIBRARIO,Rivalta di Torino,10043,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
P7E2Q,MACELLERIA PIZZININI SNC DI PIZZININI WALTER & C.,S. CASSIANO - VIA MICURÀ DE Rù 16,Badia - Abtei,39036,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z8M6V,MACELLERIA PLIGER,VIA STAZIONE,Eppan an der Weinstraße - Appiano sulla Strada del Vino,39057,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z8M6V,MACELLERIA PLIGER,VIA STAZIONE,Eppan an der Weinstraße - Appiano sulla Strada del Vino,39057,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B7S2X,MACELLERIA PODENZANI DI PODENZANI REMO,VIA PREMOLI 11,Massalengo,26815,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
P3D3M,MACELLERIA POLETTI LUIGI,VIA SAN CRISTOFORO 18,Buglio in Monte,23010,Lombardy,Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
U9P3H,MACELLERIA PUGNETTI DI PUGNETTI MAURO SAS,SOTTOCOLLE,Battaglia,33030,Friuli Venezia Giulia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
CEIT9-1527L,MACELLERIA REVELLI S.A.S.,VIA ROMA 66,Monastero di Vasco,12080,"Cuneo,Piemont",Italy,RM,CP SH,Y,caprine ovine equine porcine bovine,CP - Cutting Plant | SH - Slaughterhouse,,
T0L60,MACELLERIA RICCI SNC DI RICCI ENRICO E C,TRAVERSA DEI MONTI,Trequanda,53020,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3461 L,MACELLERIA ROSSI SRL,VIA FUGGER 3 - ZONA ARTIGIANALE - CAMPI DI SOTTO,Thuins - Tunes,39049,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
D6286,MACELLERIA ROSSINI DI ROSSINI TIBERIO & C. SNC,NUOVO,Via alla Francesca,24050,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
L1C3V,MACELLERIA SALUMERIA BARAIOLO ERMES,VALERIANA,Traona,23019,Lombardy,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
R0102,MACELLERIA SALUMERIA BELLONI DI BELLONI MASSIMO & C. S.N.C.,IV NOVEMBRE,Zeccone,27010,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
J4T0R,MACELLERIA SALUMERIA DA NATALINO DI COSTA NATALINO,ABASSE,Acqui Terme,15010,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K8Q9B,MACELLERIA SALUMERIA DEL CORSO SRL,CORSO LANGHE 16,Alba,12051,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
C4D5Q,MACELLERIA SALUMERIA GIACOBBE DI G.B. GIACOBBE & C. S.A.S.,"ZUNINI,",Sassello,17046,"Savona,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 2606 L,MACELLERIA SALUMERIA NOBILI ARNALDO S.R.L.,"Via Stelvio, 18",Poggiridenti,23020,"Sondrio,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
V886T,MACELLERIA SALUMERIA SILVIO BRARDA DI LUCA GANDIONE E C. S.N.C.,VIA A. PEYRON 28,Cavour,10061,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
R1S1P,MACELLERIA SALUMERIA VERGANI SNC DI ANGELO E GIOVANNI VERGANI,VIA ROMA 98,Inverigo,22044,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2856 S,MACELLERIA SAN GIUSEPPE S.R.L.,CONTRADA CAVA ISPICA CIANCIA 22,Ispica,97014,"Ragusa,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
P4V8Y,MACELLERIA SERNESI DI LEONARDO SERNESI & C. S.N.C.,MAZZINI - LOC. PONTE DELLA VENTURINA GRANAGLIONE,Alto Reno Terme,40046,"Bologna,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT Q8X0P,MACELLERIA SPADA,VIA MARTIRI E CADUTI 52,Demonte,12014,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P8103,MACELLERIA TAGLIAFICO DI TAGLIAFICO ANDREA E GIUSEPPE S.N.C.,VIA SAN BENEDETTO 6,Tagliolo Monferrato,15070,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CEITP0U8B,MACELLERIA TARICCO DI TARICCO GIANMARCO & C S.N.C.,PIAZZA SAN GIOVANNI 12,Farigliano,12060,"Cuneo,Piemont",Italy,RM,CP,N,caprine ovine equine porcine bovine,CP - Cutting Plant,,
T2W8T,MACELLERIA TEANI SNC DI TEANI ANGELO & C.,VIA ALDO MORO 1,Lallio,24040,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 3223 L,MACELLERIA THIALER EUGEN & CO. SAS,VIA ARENA,Prad am Stilfserjoch - Prato allo Stelvio,39026,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
V6J3P,MACELLERIA TOMMASINI MARIA S.A.S. DI VENTURELLI FRANCESCO & C.,C. BATTISTI,Sommacampagna,37066,"Verona,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G1T97,MACELLERIA TORRE MARIANO DI TORRE PIETRO,DOMENICO CUNEO,San Colombano Certenoli,16040,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 9 2596 L,MACELLERIA TOZZETTI SNC,VIA POGGIO BORGONI - MERCATALE V.P. 41/E,San Casciano in Val di Pesa,50026,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
J9L6S,MACELLERIA TRABALZA SNC,LOC. NAVELLO,Spello,06038,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
F9U1Z,MACELLERIA TRE CAPITELLI DI PIZZONI ANDREA,TRENTO,Idro,25074,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D1L59,MACELLERIA TROGLIO GUIDO,VIA GENOVA 72,Bobbio,29020,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT N117P,MACELLERIA VERCELLONE DI VERCELLONE VALERIO E STEFANO S.N.C.,VIA TORRETTE 43,Bernezzo,12010,"Cuneo,Piemont",Italy,RM,SH CP,Y,bovine caprine ovine porcine equine,SH - Slaughterhouse | CP - Cutting Plant,,
Q2S14,MACELLERIA ZANI SNC,VIA MONTE 21,Villanova sull'Arda,29010,Emilia-Romagna,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1287 M,MACELLERIA ZIVIERI MASSIMO SRL,CASSOLETTA,Valsamoggia,40053,"Bologna,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
B1C1P,MACELLERIA ZONTA GIAN DOMENICO,PRADA,Capo di Ponte,19,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
T911R,"MACELLERIE BAZZOLI SNC DI BAZZOLI SERGIO, LUCA, PATRICK & C.",LINGESSIMA,Sella Giudicarie,38087,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT E7X12,MACELLERIE FRATELLI CAVALLO DI CAVALLO MAURO E C. S.N.C.,STRADA STATALE 94,Peveragno,12016,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1676 M,MACELLI DI SAN MINIATO S.R.L.,VIA GUERRAZZI 80,San Miniato,56028,"Pisa,Tuscany",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1561 M,MACELLO BERTELLINI SRL,CASELLI,Reggiolo,42046,Emilia-Romagna,Italy,RM,SH,Y,,SH - Slaughterhouse,,
C531B,MACELLO BOSIA STEFANO,"VIA IPPOLITO, 14",Bascapè,27010,"Pavia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J6W1Z,MACELLO BOSIO MARCO SPACCIO CARNI BOSIO,VIA CHIESA VECCHIA 24,Voltaggio,15060,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z1K7S,MACELLO CAGLIANO SNC,CASCINA SAN PIETRO 111,Tronzano Vercellese,13049,"Vercelli,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
405 M,MACELLO CAMPIONE DI LEBOVITZ GIANCARLO E MASSIMO & C. SNC,"VIA MATTARELLA, 10",Bagnolo San Vito,46031,"Mantua,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
N610F,MACELLO CASTELROTTO,TELFEN LANZIN,Kastelruth - Castelrotto,39040,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J6U81,MACELLO CIVICO DI MERANO,ST. JOSEF STR.,Meran - Merano,39012,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
Z5F0R,MACELLO COMUNALE,VIA 4 NOVEMBRE 11,Losine,25040,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F4K4L,MACELLO COMUNALE DI RENON,ZONA ARTIGIANALE 30,Ritten - Renon,39054,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M780U,MACELLO COMUNALE DI SAN LORENZO BELLIZZI,VIA C.DA SGOTTO 12,Alessandria del Carretto,87070,Calabria,Italy,RM,SH,Y,,SH - Slaughterhouse,,
C4R8F,MACELLO COMUNALE MURO LUCANO,PASCONE,Muro Lucano,85054,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F0B1K,MACELLO D.F.I. DI CALVETTO IVAN DOMENICO,VIA BOSELLI 29,Cumiana,10040,"Torino,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1635 M,MACELLO DEL SORBO SNC DI PASQUALE DEL SORBO,NAZIONALE,Corbara,80050,"Salerno,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2269 M,MACELLO DI BOLZANO,GALVANI,Bolzano - Bozen,39100,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
218 M,MACELLO DI PARMA S.R.L.,"DEL TAGLIO, 6",Parma,43126,"Parma,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
X8021,MACELLO DI SARENTINO,ZONA INDUSTRIALE,Sarntal - Sarentino,39058,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G4A76,MACELLO FORTE DI FORTE ADELE,"STRADA STATALE 85 VENAFRANA - KM. 24,600",Pozzilli,,"Isernia,Molise",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 2198 M,"MACELLO GARZARO S.N.C. DI GARZARO ANDREA, NICOLA & C.",VIA STRAELLE 13,Borgoricco,35010,"Padova,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U4M65,MACELLO MARSON DI ZANET MARIA MERY,VIA BELVEDERE 88,Chiesanuova,30020,"Venezia,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
735 M,MACELLO PADANO S.R.L.,Via CANTARANA 1,San Cipriano Po,27043,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1601 M,MACELLO PICCOLO SRL,VIA CA` BASADONNA 31,Lozzo Atestino,35034,Veneto,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
A6N2U,MACELLO PIEMONTE NORD S.R.L.,VIA NAZIONALE 13,Carema,11026,"Torino,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
F8768,MACELLO RONCHEI EVANGELISTA DI RONCHEI ANDREA,PEDEMONTANA PER BANNONE,Traversetolo,43029,"Parma,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y4Q5G,MACELLO SALUMIFICIO DEL COLLE S.R.L. AMM. UNICO PAOLINO GIUSEPPE,LOCALITA' COLLE DEL CARROSO S.N.C.,Mormanno,,"Cosenza,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CEITW6G5C,MACELLO SOCIALE VALLE BORMIDA - SOC. AGR. COOP.,VITTORIO EMANUELE,Saliceto,12079,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
727 M,MACELLO VALLE ISARCO SRL,VIA JULIUS DURST,Brixen - Bressanone,39042,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K6T30,MACELLO VALTARO SOCIETà€ COOPERATIVA,TORRESANA,Borgo Val di Taro,43043,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
N3J5R,MACELLO VISENTIN DI VISENTIN ALEX,SCHIAVONESCA NUOVA,Gorgo al Monticano,31040,Veneto,Italy,RM,SH,Y,,SH - Slaughterhouse,,
G2Y9E,MACELLOLOGO DI BRENTARO GIANNI E C. S.N.C.,VIA ABETONE 52,Isola della Scala,37063,"Verona,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
B0216,MACOR BRUNO,TURATI,Rivignano Teor,33061,Friuli Venezia Giulia,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
F6C74,MAFFIOLETTI SAS DEI F.LLI MAFFIOLETTI - MACELLERIA E SALUMERIA,VIA DANTE ALIGHIERI,Stezzano,,"Bergamo,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
W1G34,MAGNA MATER SRL SOCIETA' AGRICOLA,SAN SAVINO,Ripatransone,63065,"Ascoli Piceno,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
Q129Q,MAGNIN S.N.C. - DI BARATONO GIACOMO LUIGI & C.,SAN GRATO,Torre Canavese,10010,Piemont,Italy,RM,CP,N,,CP - Cutting Plant,,
1683 S,MAGRI` SRL,"ALBERTINI, 34",Ancona,60015,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
V7W1T,MAINETTI DI TAVERNA GIOVANNA,CASCINA MOLINO MOLGORA,Comazzo,26833,"Lodi,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
V5Y8F,MAINI MATTEO,VIA MASCARETTI 18,San Polo,29010,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X365Z,MAIORA S.R.L.,SANTA LUCIA A.C.,Corato,70033,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
S1E8V,MAIORANA MAGGIORINO S.P.A.,TENUTA DEL CAVALIERE,Guidonia Montecelio,00012,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
IT107BZ013,MAIR KARL,"FRAZ. TULVE, 259",Pfitsch - Val di Vizze,39049,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT R6935,MALINVERNI BARBARA E MICHELONE MARCO SOCIETA' SEMPLICE AGRICOLA,VIA QUINTO 9,Olcenengo,13047,"Vercelli,Piemont",Italy,RM,SH,Y,porcine,SH - Slaughterhouse,,
M8H5Y,MALVISI GIULIANO E C. S.N.C.,GAVAZZOLI,Noceto,43015,"Parma,Emilia-Romagna",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT V3C5N,MANCINI ADRIANA S.N.C. DI CIONI ALBERTO E CIONI MAURIZIO,VIA GUERRAZZI 91/93,San Miniato,56028,"Pisa,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
P804F,MANCINI ENRICO,LOC. STAZIONE VIA PANTIERE,Moie,60030,"Ancona,Marche",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y3D6M,MANERA PIERLUIGI,VIA FERMI 1/3,Ferrera Erbognone,27030,"Pavia,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
G2D2N,MANGILI BATTISTA,CARLO CERESA,San Giovanni Bianco,24014,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 1452 L,MANGILI MARIO SRL,ROMA 17,Gromlongo,24030,"Bergamo,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1357 M,MANINI E MIAZZA SRL,NOVARA,Casale Corte Cerro,,Piemont,Italy,RM,CP,N,,CP - Cutting Plant,,
2868 M,MANNONI RAFFAELE,LOC. MONTE PRAMMA,Thiesi,07047,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1842 S,MANTICA S.R.L.,VOLTA,Villaggio Brollo,20030,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1936 M,MANZINI CARNI S.R.L.,VIA TOSCANINI 19,Eraclea,30020,"Venezia,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CEITJ345S,MANZO CARNI SNC DI MANZO NATALE & C.,VIA GIOVANNI XXIII 8,Rocca de' Baldi,12047,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
