approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
60.245.003,GROUPE BIGARD,RTE DE GAILLEFONTAINE,Formerie,60220,"Oise,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
71.157.028,GROUPE BIGARD,ZA LA CHARBONNIERE,Cuiseaux,71480,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
21.663.001,GROUPE BIGARD,RUE DE L OZE,Venarey-les-Laumes,21150,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
94.065.035,GROUPE BIGARD,5 RUE DE L AUBRAC MIN,Rungis,94150,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
62.767.001,GROUPE BIGARD,RTE D OSTREVILLE,Saint-Pol-sur-Ternoise,62130,,France,RM,CP SH,Y,porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
47.032.001,GROUPE BIGARD,Z I JEAN MALEZE 39 R DENIS PAPIN,Bon-Encontre,47240,,France,RM,CP,N,bovine caprine ovine porcine,"Lot-et-Garonne,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
51.649.001,GROUPE BIGARD,ABATTOIRS ZONE INDUSTRIELLE RUE BOIS GUILLAUME ABATTOIRS ZONE INDUSTRIELLE,Marolles,51300,"Marne,Grand Est,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
81.065.001,GROUPE BIGARD - ABATTOIR DE CASTRES,LE VERDIER DE SAINT PALAIS 42 RUE LUDOVIC JULIEN LE VERDIER DE SAINT PALAIS,Castres,81100,"Tarn,Occitania,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
59.225.104,GROUPE BIGARD - BIGARD FEIGNIES,ZONE INDUSTRIELLE GREVAUX LES GUIDES RUE DANIEL GAILLARD ZI GREVAUX LES GUIDES,Feignies,59750,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
46.153.202,GROUPEMENT AGRICOLE D'EXPLOITATION EN COMMUN DE GREZELADE,_,Lanzac,46200,"Lot,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
46.138.001,GROUPEMENT AGRICOLE D'EXPLOITATION EN COMMUN DE LARCHER - GAEC DE LARCHER,LARCHER,Cœur de Causse,46240,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
53.186.001,GROUPEMENT AGRICOLE D'EXPLOITATION EN COMMUN DE MONTIGNE,MONTIGNE,Quelaines-Saint-Gault,53360,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,caprine ovine,CP - Cutting Plant,,
66.136.009,GUASCH & FILS,ZI DE TORREMILA RUE LATECOERE ZI DE TORREMILA,Perpignan,66000,"Pyrénées-Orientales,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
28.177.002,GUELLIER ET FILS,ZONE INDUSTRIELLE GELLAIN 4 AV GUSTAVE EIFFEL,Gellainville,28630,,France,RM,CP,N,bovine caprine ovine porcine,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
44.067.018,GUERLAIS DECOUPE,ZA PAYS DE GUEMENE BOIS BRUN RTE DE CHATEAUBRIANT ZA PAYS DE GUEMENE BOIS BRUN,Guémené-Penfao,44290,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
10.064.001,GUILLEMINOT PERE ET FILS,28 RUE JEAN JAURES 28 ET 30,Brienne-le-Château,10500,"Aube,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
13.083001,Groupe Bigard,ZA de la Horsiere,Rognonas,13870,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
FR 76.276.004 CE,H MEAT,Le Champ Vecquemont,Forges-les-Eaux,76440,"Seine-Maritime,Normandy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
94.054.060,HAK HUOT,SENIA 12 RUE DU BAS MARIN SENIA,Orly,94310,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
64.086.001,HARAGI LANA,MAISON IRRINTZINA QUARTIER PENA,Ayherre,64240,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
03.094.011,HASSENFORDER ET FILS,ABATTOIRS DE VICHY RHUE,Creuzier-le-Vieux,03300,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
43.040.012,HAUT ALLIER QUALITE,AV PIERRE MENDES FRANCE,Brioude,43100,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
25.346.020,HAUTE LOUE SALAISONS,RUE DE FOUGERIS,Longeville,25330,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
70.258.003,HCS,ZA LA ZOUZETTE,Froideconche,70300,"Haute-Saône,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
49.239.001,HDC PRODUCTION - SAVEURS DES MAUGES,LE PETIT CORMIER,Beaupréau-en-Mauges,49110,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
57.630.004,HELAL EST,ABATTOIR ZONE INDUSTRIELLE RUE DE BELLEVUE ABATTOIR ZONE INDUSTRIELLE,Sarrebourg,57400,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
76.498.001,HELIE,Z INDUSTRIELLE DES PATIS RUE DES PATIS Z INDUSTRIELLE DES PATIS,Le Petit-Quevilly,76140,"Seine-Maritime,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
68.066.003,HERRSCHER MICHEL PRODUCTION,12 RUE EMILE SCHWOERER,Colmar,68000,,France,RM,CP,N,bovine caprine ovine equine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
62.767.005,HERTA SA,ROUTE D'OSTREVILLE,Saint-Pol-sur-Ternoise,62130,,France,RM,CP,N,porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
94.065.380,HI RUNGIS PLUS DUPAS,PLA 419 2 RUE DE LA CORSE PLA 419,Rungis,94150,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
85.094.002,HIPPO SUD VENDEE,65 RUE FRANCOIS LAURENT,Foussais-Payré,85240,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,caprine ovine equine,CP - Cutting Plant,,
971.03.055,HIPPOCAMPE CARAIBES,ZI DE JARRY RUE NOBEL,Baie-Mahault,97122,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,,CP - Cutting Plant,,
53.130.025,HOLVIA PORC,162 RUE DU BAS DES BOIS 162 A 180,Laval,53000,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
10.095.001,HUGUIER FRERE,LA RACCROCHE,Le Chêne,10700,"Aube,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
35.245.018,IFIP - INSTITUT DU PORC,LE BOIS HAMON RTE DE MINIAC SOUS BECHEREL,Romillé,35850,,France,RM,CP,N,,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
61.001.115,IIT FORMATIONS ALTERNEES ORNES,RUE DU MANS,Alençon,61000,"Orne,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
71.439.002,IMBERT DIDIER,LES MURIERS,Saint-Léger-lès-Paray,71600,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
18.033.135,INSTITUT DE FORMATION EN ALTERNANCE DE BOURGES,149 B RUE DE TURLY,Bourges,18000,"Cher,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
14.752.363,INSTITUT DE L'ELEVAGE,RTE EPINAY SUR ODON,Villers-Bocage,14310,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
42.218.003,INSTITUT DES METIERS DE SAINT ETIENNE,1 RUE AUGUSTE COLONNA,Saint-Étienne,42100,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.014.126,INSTITUT FORMATION PROFESSION PERMANENTE,8 RUE AGRICOLE PERDIGUIER,Aurillac,15000,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
63.345.001,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT - CENTRE RECHERCHE D'AUVERGNE-RHONE-ALPES,BUREAU DU PERSONNEL SERVICES GENERAUX,Saint-Genès-Champanelle,63122,,France,RM,SH,Y,bovine caprine ovine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | SH - Slaughterhouse",,
37.175.001,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT - CENTRE RECHERCHE TOURS,DOMAINE DE L'ORFRASIERE,Nouzilly,37380,"Indre-et-Loire,Centre-Loire Valley,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
35.275.001,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT INSTALL EXPIREMENTALE,DOM DE LA PRISE,Saint-Gilles,35590,,France,RM,CP SH,Y,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
38.490.001,ISERE VIANDES ET SALAISONS,LD LE VILLAGE,Sillans,38590,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
49.267.753,J.A GASTRONOMIE - JA GASTRONOMIE,6 RUE DU PAON,Saint-Barthélemy-d'Anjou,49124,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
73.225.002,J.A GASTRONOMIE - MAISON JA SAVOIE MONT BLANC,134 IMPASSE DU TERRAILLET,Saint-Baldoph,73190,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
2A.004.016,J.P.M.,PARC DE L'INDUSTRIE ANCIENNE RTE DE SARTENE VAZZIO PARC DE L'INDUSTRIE,Ajaccio,20090,"South Corsica,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.063.036,JASSE LARZOU PRODUCTION,PARC ACTIVITES MILLAU-LARZAC,La Cavalerie,12230,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
56.074.001,JEAN FLOC'H SURGELATION,COETNON ZI DE BONVALLON,Guénin,56150,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
29.225.001,JEAN HENAFF SAS,KER'HASTELL,Pouldreuzic,29710,"Finistère,Brittany,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
85.215.003,JEAN ROUTHIAU,AVENUE DE LA METAIRIE,Saint-Fulgent,85250,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
29.004.021,JEAN-PIERRE TALLEC-L'HERITAGE DU GOUT,59 RUE DE SCAER,Bannalec,29340,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
04.208.005,JOASSAN FRERES,ROUTE DE SIMIANE QUA L'EYROUSE ROUTE DE SIMIANE,Simiane-la-Rotonde,04150,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
56.091.006,JOSSELIN PORC ABATTAGE,ZONE INDUSTRIELLE LA BELLE ALOUETTE,Josselin,56120,"Morbihan,Brittany,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
45.009.001,JOUSSET SARL,Le Moulin,Aschères-le-Marché,45170,"Loiret,Centre-Loire Valley,Metropolitan France",France,RM,SH,Y,,SH - Slaughterhouse,,
85.246.007,JULES & MAX (SARL),130 RUE DU PETIT BOURBON,Saint-Martin-des-Noyers,85140,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
26.107.001,JULLIEN LOGISTIQUE,45 RTE DU GUE,Crépol,26350,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,caprine ovine,CP - Cutting Plant,,
13.001.051,Joassan Frères,Site du champ de foire 2090 ZI Les Milles Site du champ de foire,Aix-en-Provence,13290,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
01.163.001,KAMAKLE,3821 RTE DE LESCHEROUX,Foissiat,01340,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
95.680.131,KARNOUG - LODOS VIANDES,7 AV DES ENTREPRENEURS,Villiers-le-Bel,95400,,France,RM,CP,N,bovine caprine ovine,"Val-d'Oise,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
971.01.020,KARUCASH,ROUTE ANCIEN AEROPORT DU RAIZET,Les Abymes,97139,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
971.17.006,KARUDEV,RTE DE CHATEAU-GAILLARD SECTION ACOMAT,Le Moule,97160,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,,CP - Cutting Plant,,
971.14.006,KARUKERA PORC,CHE DE LA ROSE,Goyave,97128,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,porcine,CP - Cutting Plant,,
35.184.032,KER VIANDE,51 RUE DE ROMILLE,Montauban-de-Bretagne,35360,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
22.046.001,KERMENE,13 LE PEREY - SAINT JACUT DU MENE,Le Mené,22330,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,SH CP,Y,bovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
56.225.001,KERMENE,ZONE D'ACTIVITES LES PIERRES BLANCHES ZONE D'ACTIVITES LES PIERRES BLANCHES,Saint-Léry,56430,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
22.388.001,KERMENE,ZONE ACTIVITE VAUCOULEURS ZONE ACTIVITE,Vildé-Guingalan,22980,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
56.144.003,KERVARREC STEPHANE,9 GRANDE RUE,Évellys,56500,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
35.124.007,KERVEN,PARC D'ACTIVITE PAYS DU GRAND FOUGERAY ESPACE NORD 3 AVENUE CAPE 137,Grand-Fougeray,35390,,France,RM,CP,N,bovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
29.025.001,KIG A CAST,1 RUE KREISKER,Cast,29150,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
29.263.020,KIG SAINT SEGAL,ZA DE MENEZ BOS,Saint-Ségal,29590,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
67.218.003,KIRN PRODUCTION,8 RUE EUGENIE BRAZIER,Illkirch-Graffenstaden,67400,,France,RM,CP,N,bovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
13.071.003,KNS FRANCE,4027 D368 route de Gignac Artifel Ouest,Les Pennes-Mirabeau,13170,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,SH,Y,,SH - Slaughterhouse,,
92.012.014,KOSHER BASSAR - KB DISTRIBUTION,17BIS 19 RUE YVES KERMEN 17BIS 19,Boulogne-Billancourt,92100,"Hauts-de-Seine,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
19.031.005,KRILL,ZONE INDUSTRIELLE 4 LE TEINCHURIER ZI,Brive-la-Gaillarde,19100,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.256.001,L ATELIER,57 RUE DE LA LOUVIERE,Fretin,59273,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
47.323.430,L'ABATTOIR 47,ZONE INDUSTRIELLE DE LA BARBIERE ABATTOIRS,Villeneuve-sur-Lot,47300,,France,RM,SH,Y,bovine caprine ovine porcine,"Lot-et-Garonne,New Aquitaine,Metropolitan France | SH - Slaughterhouse",,
77.237.006,L'ABATTOIR DE JOSSIGNY,2 CHE DES CHAUDRONNIERS,Jossigny,77600,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
02.340.001,L'ABATTOIR DE L'AISNE,14 AVENUE DE L'EUROPE,Gauchy,02430,"Aisne,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
40.119.005,L'ABATTOIR DES LANDES,CHE LARODE,Hagetmau,40700,"Landes,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine porcine,SH - Slaughterhouse,,
19.138.002,L'ATELIER COWRREZIEN,250 RTE DE CHAUFFOUR LE BOIS DU PEUCH,Meyssac,19500,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
85.062.001,L'ATELIER DE FLORIAN DECOUPE,ZONE ARTISANALE DES SAPINIERES RUE DES ARTISANS,Châteauneuf,85710,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
74.225.052,L'ATELIER DE GUSTAVE,ZA DE BALVAY AV DE L ARCALOD,Rumilly,74150,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
63.470.001,L'ATELIER DE LA VILLA,PARC D'ACTIVITE DE CHAMPLOUP RUE DE LA CROIX BARDIÈRE PARC D'ACTIVITE DE CHAMPLOUP,Volvic,63530,,France,RM,CP,N,bovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
94.038.200,L'ATELIER DES BOUCHERIES NIVERNAISES,3 RUE DES MARRONNIERS,L'Haÿ-les-Roses,94240,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
55.111.001,L'ATELIER DES ELEVEURS,5 ALL DES CHEIBES,Chauvoncourt,55300,"Meuse,Grand Est,Metropolitan France",France,RM,CP,N,caprine ovine porcine bovine,CP - Cutting Plant,,
08.491.009,L'ATELIER DES ELEVEURS,ZONE ARTISANALE RUE DES PANSES BRULEES ZONE ARTISANALE,Vrigne-aux-Bois,08330,"Ardennes,Grand Est,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
53.096.001,L'ATELIER DES ELEVEURS,P.A. DE LA QUERMINAIS 213 RUE JEAN CASSEGRAIN P.A. DE LA QUERMINAIS,Ernée,53500,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
12.057.001,L'ATELIER DES MONTS LAGAST,ZA DE PLAISANCE,Cassagnes-Bégonhès,12120,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
41.232.001,L'ATELIER DU LOUP,34 AVENUE DE TOULOUSE,Salbris,41300,,France,RM,CP,N,bovine porcine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
19.031.001,L'ATELIER PRE VERT,AV DU 4 JUILLET 1776,Brive-la-Gaillarde,19100,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
11.076.029,L'AUDOISE DES VIANDES,17 AV MARECHAL JUIN LOCAL 6,Castelnaudary,11400,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
24.498.004,L'AUTRUCHE PERIGOURDINE,LIEU DIT LES PLACES SUD,Saint-Saud-Lacoussière,24470,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
55.505.018,L'OS VIANDE,AVENUE DE L'ETANG BLEU,Thierville-sur-Meuse,55840,"Meuse,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
13.058.008,L'agneau de Maussane,55 Av de la Vallée des Baux,Maussane-les-Alpilles,13520,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
56.164.001,L.B.V.,ZONE ARTISANALE DE MANE COET DIGO 13 RUE DE MOLENE ZONE ARTISANALE DE MANE COET DIGO,Ploeren,56880,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
23.115.001,LA BOUCHEE LOCALE (SAS),10 NOUAILLAT,Magnat-l'Étrange,23260,"Creuse,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
42.305.009,LA BOUCHERE,POLE DE LA VIANDE 171 ALL DE LA HALLE POLE DE LA VIANDE,La Talaudière,42350,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.052.001,LA BOUCHERIE A LA CAMPAGNE,1 RUE DE BACCHUS,Les Billaux,33500,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
25.467.002,LA BOUCHERIE COMTOISE,6 RUE DES COMBOTTES,Pouilley-les-Vignes,25115,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
971.07.004,LA BOUDINIERE,FONDS CACAO,Capesterre-Belle-Eau,97130,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
71.105.001,LA BRESSANNE - LA BRESSANNE ARTISANALE,402 RUE MARIUS LACROUZE,Charnay-lès-Mâcon,71850,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
66.136.001,LA CATALANE D'ABATTAGE,ZA TORREMILA 300 RUE LATECOERE ZA TORREMILA,Perpignan,66000,"Pyrénées-Orientales,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
69.273.017,LA CENTRALE DES VIANDES GIROUD & PERRIER - LA TRESSE DU BOUCHER; LA CENTRALE DES VIANDES GIROUD & PERRIER,4 IMP DU RHONE,Corbas,69960,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
50.074.001,LA CHAISERONNE,RTE D'AVRANCHES,Brécey,50370,"Manche,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.225.003,LA CHAROLAISE,ZA DE RUNANVIZIT 18 IMP DES BUIS,Ploumagoar,22970,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
30.007.001,LA CHEVILLE ALESIENNE,144 RUE ANDRE BOULLE,Alès,30100,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
39.411.005,LA COMTOISE DES VIANDES - JEAN ROYER - LA COMTOISE DES VIANDES-JEAN ROYER,1000 RUE DE LA LIEME,Perrigny,39570,"Jura,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
16.106.078,LA CONFOLENTAISE DES VIANDES,70 AV GAMBETTA,Confolens,16500,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
12.219.021,LA DECOUPE D'OLT,LA VABRE,Sainte-Eulalie-d'Olt,12130,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
65.352.001,LA FERME D'AYZI,13 CHE DU PIBESTE,Ouzous,65400,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.093.019,LA FERME DANIEL TANGUY,506 La Ville Neuve MESLIN,Lamballe,22400,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
82.121.554,LA FERME DE CAMBES,450 AV DE GASSERAS,Montauban,82000,,France,RM,CP,N,porcine,"Tarn-et-Garonne,Occitania,Metropolitan France | CP - Cutting Plant",,
74.055.001,LA FERME DE CHALLONGES,306 RTE DE SEYSSEL,Challonges,74910,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.427.001,LA FERME DE LA NEUVILLE,147 RUE DU GENERAL DE GAULLE,La Neuville,59239,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
32.276.021,LA FERME DE LACASSAGNE,LACASSAGNE,Montadet,32220,"Gers,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
29.182.001,LA FERME DE SAINT LAURENT,KERMATEZEL,Plouégat-Guérand,29620,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
80.805.001,LA FERME DES 3 CHATAIGNIERS,15 RUE SAINT JACQUES,Villers-Tournelle,80500,"Somme,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
